Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
21/09/99,5.51,5.65,5.78,5.80,1.84,2.06,2.51,2.78,1.53,
22/09/99,5.52,5.63,5.77,5.79,1.87,2.03,2.48,2.81,1.54,
23/09/99,5.51,5.60,5.72,5.73,1.86,2.35,2.53,2.81,1.52,
24/09/99,5.50,5.51,5.63,5.62,1.99,2.35,2.51,2.81,1.53,
27/09/99,5.45,5.58,5.69,5.70,1.99,2.37,2.57,2.81,1.53,
28/09/99,5.45,5.60,5.72,5.75,2.00,2.41,2.60,2.86,1.52,
29/09/99,5.46,5.68,5.80,5.83,2.08,2.37,2.60,2.86,1.50,
30/09/99,5.51,5.63,5.74,5.76,2.06,2.47,2.61,2.86,1.50,
01/10/99,5.48,5.71,5.83,5.87,2.11,2.50,2.76,2.95,1.48,
04/10/99,5.52,5.67,5.79,5.82,2.12,2.74,2.85,2.95,1.48,
05/10/99,5.51,5.74,5.88,5.93,2.37,2.74,2.87,3.07,1.48,
06/10/99,5.54,5.79,5.92,5.96,2.40,2.73,2.90,3.07,1.49,
07/10/99,5.61,5.77,5.92,5.96,2.39,2.72,3.01,3.21,1.49,
08/10/99,5.62,5.76,5.89,5.93,2.42,2.74,2.97,3.21,1.50,
11/10/99,5.62,5.76,5.89,5.93,2.43,2.87,2.97,3.21,1.50,
12/10/99,5.62,5.77,5.93,5.96,2.50,2.86,2.97,3.23,1.48,
13/10/99,5.63,5.82,5.96,6.02,2.49,2.85,3.10,3.23,1.47,
14/10/99,5.66,5.88,5.99,6.05,2.55,2.85,3.19,3.41,1.48,
15/10/99,5.68,5.79,5.93,5.97,2.55,3.05,3.17,3.33,1.46,
18/10/99,5.64,5.81,5.95,6.00,2.65,3.04,3.22,3.32,1.47,
19/10/99,5.65,5.86,6.00,6.05,2.65,3.04,3.13,3.32,1.47,
20/10/99,5.68,5.90,6.02,6.07,2.61,2.83,3.20,3.32,1.48,
21/10/99,5.70,5.90,6.02,6.07,2.51,2.82,3.14,3.35,1.47,
22/10/99,5.70,5.91,6.04,6.09,2.51,2.82,3.11,3.32,1.50,
25/10/99,5.71,5.93,6.04,6.12,2.50,2.82,3.14,3.31,1.50,
26/10/99,5.72,5.97,6.07,6.13,2.50,3.05,3.14,3.31,1.51,
27/10/99,5.73,5.91,6.01,6.09,2.59,2.96,3.06,3.34,1.52,
28/10/99,5.71,5.88,5.96,6.02,2.51,2.96,3.13,3.26,1.52,
29/10/99,5.69,5.79,5.88,5.93,2.48,2.88,3.02,3.26,1.52,
01/11/99,5.64,5.81,5.92,5.97,2.44,2.87,3.05,3.26,1.53,
02/11/99,5.64,5.80,5.88,5.95,2.44,2.87,3.05,3.26,1.53,
03/11/99,5.63,5.78,5.86,5.93,2.47,3.04,3.07,3.26,1.53,
04/11/99,5.62,5.73,5.80,5.87,2.61,2.93,3.01,3.25,1.56,
05/11/99,5.59,5.69,5.76,5.84,2.53,2.93,3.01,3.13,1.55,
08/11/99,5.57,5.71,5.80,5.87,2.50,2.64,2.91,3.13,1.55,
09/11/99,5.55,5.74,5.82,5.88,2.35,2.58,2.87,3.05,1.55,
10/11/99,5.57,5.79,5.86,5.92,2.29,2.78,2.87,3.05,1.54,
11/11/99,5.61,5.79,5.86,5.92,2.36,2.77,2.87,3.05,1.54,
12/11/99,5.61,5.76,5.80,5.87,2.36,2.77,2.87,3.05,1.56,
15/11/99,5.58,5.77,5.81,5.88,2.35,2.69,2.86,3.00,1.55,
16/11/99,5.59,5.83,5.86,5.93,2.28,2.63,2.86,2.99,1.55,
17/11/99,5.61,5.88,5.91,5.99,2.28,2.67,2.89,2.99,1.54,
18/11/99,5.65,5.88,5.92,6.00,2.30,2.67,2.95,2.96,1.56,
19/11/99,5.65,5.88,5.92,6.01,2.30,2.72,2.97,2.96,1.56,
22/11/99,5.65,5.91,5.95,6.03,2.36,2.66,2.97,2.96,1.55,
23/11/99,5.67,5.93,5.95,6.03,2.30,2.66,2.92,3.04,1.56,
24/11/99,5.68,5.95,5.97,6.03,2.27,2.64,2.84,3.03,1.57,
25/11/99,5.69,5.95,5.97,6.03,2.26,2.59,2.80,3.01,1.57,
26/11/99,5.69,5.98,6.00,6.06,2.17,2.61,2.84,3.01,1.58,
29/11/99,5.73,6.03,6.06,6.14,2.18,2.60,2.82,3.01,1.59,
30/11/99,5.76,6.00,6.01,6.10,2.18,2.60,2.87,3.07,1.59,
01/12/99,5.74,6.02,6.08,6.14,2.21,2.59,2.79,3.06,1.59,
02/12/99,5.74,6.04,6.09,6.15,2.20,2.61,2.87,3.06,1.60,
03/12/99,5.77,5.97,6.02,6.07,2.24,2.71,2.94,3.07,1.59,
06/12/99,5.74,5.97,6.01,6.06,2.36,2.71,2.88,3.07,1.56,
07/12/99,5.74,5.93,5.98,6.02,2.36,2.71,2.88,3.00,1.56,
08/12/99,5.72,5.95,6.01,6.05,2.35,2.69,2.94,2.96,1.56,
09/12/99,5.73,5.93,6.00,6.02,2.32,2.69,2.84,3.00,1.57,
10/12/99,5.72,5.88,5.95,5.97,2.31,2.69,2.81,2.96,1.58,
13/12/99,5.70,5.93,5.99,5.99,2.31,2.52,2.75,2.95,1.58,
14/12/99,5.72,6.04,6.09,6.10,2.16,2.51,2.75,2.94,1.59,
15/12/99,5.78,6.07,6.12,6.13,2.19,2.50,2.75,2.94,1.59,
16/12/99,5.80,6.12,6.18,6.19,2.19,2.49,2.78,2.94,1.58,
17/12/99,5.83,6.12,6.18,6.20,2.18,2.55,2.78,2.97,1.59,
20/12/99,5.83,6.18,6.24,6.27,2.24,2.57,2.78,2.96,1.58,
21/12/99,5.86,6.18,6.24,6.27,2.28,2.51,2.72,3.03,1.59,
22/12/99,5.86,6.19,6.26,6.30,2.25,2.55,2.71,3.03,1.59,
23/12/99,5.89,6.19,6.26,6.30,2.24,2.46,2.71,2.96,1.58,
24/12/99,5.89,6.20,6.26,6.30,2.23,2.46,2.71,2.96,1.58,
27/12/99,5.89,6.18,6.24,6.30,2.25,2.43,2.67,2.97,1.58,
28/12/99,5.94,6.20,6.26,6.32,2.21,2.43,2.67,2.93,1.59,
29/12/99,5.95,6.16,6.27,6.30,2.21,2.44,2.60,2.92,1.60,
30/12/99,5.93,6.14,6.24,6.27,2.14,2.44,2.60,2.92,1.59,
31/12/99,5.91,6.20,6.31,6.34,2.14,2.43,2.60,2.92,1.59,
03/01/00,5.93,6.34,6.43,6.47,2.14,2.43,2.60,2.92,1.56,
04/01/00,5.97,6.29,6.36,6.39,2.14,2.45,2.71,2.92,1.56,
05/01/00,5.96,6.35,6.42,6.49,2.18,2.44,2.72,3.01,1.55,
06/01/00,5.99,6.30,6.38,6.44,2.14,2.49,2.71,3.01,1.55,
07/01/00,5.98,6.27,6.34,6.40,2.17,2.46,2.73,3.00,1.56,
10/01/00,5.95,6.34,6.40,6.46,2.15,2.48,2.70,3.00,1.57,
11/01/00,5.98,6.41,6.48,6.56,2.19,2.50,2.70,3.05,1.56,
12/01/00,6.03,6.44,6.51,6.60,2.21,2.52,2.75,3.06,1.56,
13/01/00,6.06,6.35,6.42,6.51,2.21,2.53,2.74,3.04,1.57,
14/01/00,6.01,6.41,6.47,6.57,2.20,2.53,2.71,3.03,1.59,
17/01/00,6.03,6.41,6.47,6.57,2.22,2.52,2.79,3.02,1.60,
18/01/00,6.03,6.44,6.52,6.63,2.21,2.53,2.79,3.07,1.59,
19/01/00,6.05,6.42,6.48,6.60,2.22,2.59,2.83,3.07,1.59,
20/01/00,6.03,6.44,6.50,6.64,2.26,2.59,2.80,3.13,1.58,
21/01/00,6.04,6.44,6.51,6.64,2.28,2.62,2.84,3.13,1.60,
24/01/00,6.05,6.37,6.45,6.56,2.30,2.62,2.84,3.15,1.60,
25/01/00,6.02,6.41,6.47,6.58,2.33,2.61,2.84,3.15,1.61,
26/01/00,6.03,6.43,6.50,6.61,2.35,2.61,2.84,3.15,1.61,
27/01/00,6.04,6.50,6.57,6.65,2.33,2.66,2.88,3.20,1.63,
28/01/00,6.07,6.55,6.60,6.65,2.38,2.66,2.96,3.20,1.65,
31/01/00,6.10,6.61,6.66,6.69,2.41,2.65,3.02,3.19,1.66,
01/02/00,6.18,6.57,6.65,6.66,2.40,2.71,2.98,3.21,1.66,
02/02/00,6.18,6.60,6.67,6.68,2.45,2.78,3.02,3.18,1.65,
03/02/00,6.20,6.53,6.58,6.55,2.48,2.78,3.04,3.22,1.62,
04/02/00,6.16,6.60,6.67,6.63,2.49,2.89,3.05,3.24,1.63,
07/02/00,6.19,6.65,6.74,6.73,2.62,2.84,3.07,3.21,1.64,
08/02/00,6.22,6.65,6.73,6.72,2.61,2.90,3.06,3.21,1.63,
09/02/00,6.23,6.67,6.74,6.75,2.63,2.89,3.07,3.22,1.62,
10/02/00,6.24,6.65,6.75,6.76,2.62,2.89,3.07,3.22,1.63,
11/02/00,6.23,6.64,6.71,6.72,2.64,2.88,3.04,3.23,1.63,
14/02/00,6.22,6.58,6.64,6.66,2.63,2.88,3.06,3.23,1.64,
15/02/00,6.19,6.62,6.67,6.71,2.60,2.86,3.06,3.25,1.64,
16/02/00,6.20,6.60,6.66,6.70,2.63,3.03,3.19,3.34,1.63,
17/02/00,6.20,6.67,6.71,6.75,2.84,3.02,3.21,3.34,1.62,
18/02/00,6.23,6.62,6.65,6.69,2.76,3.02,3.25,3.36,1.63,
21/02/00,6.23,6.62,6.66,6.69,2.79,3.07,3.18,3.36,1.63,
22/02/00,6.23,6.52,6.56,6.54,2.84,3.07,3.25,3.36,1.60,
23/02/00,6.17,6.62,6.66,6.64,2.79,3.06,3.18,3.36,1.61,
24/02/00,6.23,6.52,6.55,6.52,2.78,3.05,3.24,3.36,1.62,
25/02/00,6.16,6.43,6.49,6.49,2.78,3.04,3.24,3.35,1.65,
28/02/00,6.11,6.50,6.58,6.58,2.81,3.08,3.30,3.43,1.65,
29/02/00,6.15,6.52,6.60,6.59,2.89,3.12,3.28,3.40,1.66,
01/03/00,5.95,6.46,6.56,6.56,2.87,3.11,3.27,3.38,1.65,
02/03/00,6.08,6.48,6.59,6.60,2.84,3.12,3.27,3.38,1.66,
03/03/00,6.09,6.46,6.56,6.58,2.87,3.11,3.29,3.38,1.67,
06/03/00,6.08,6.49,6.60,6.63,2.88,3.11,3.29,3.38,1.68,
07/03/00,6.10,6.46,6.55,6.58,2.85,3.10,3.25,3.35,1.68,
08/03/00,6.10,6.46,6.55,6.57,2.81,3.08,3.24,3.35,1.67,
09/03/00,6.10,6.44,6.53,6.54,2.82,3.09,3.26,3.36,1.66,
10/03/00,6.09,6.49,6.58,6.59,2.83,3.11,3.24,3.39,1.67,
13/03/00,6.12,6.48,6.55,6.56,2.89,3.15,3.26,3.37,1.67,
14/03/00,6.27,6.42,6.51,6.50,2.91,3.11,3.30,3.39,1.67,
15/03/00,6.08,6.44,6.52,6.49,2.90,3.13,3.34,3.42,1.67,
16/03/00,6.09,6.44,6.50,6.46,2.92,3.13,3.30,3.46,1.66,
17/03/00,6.09,6.46,6.49,6.43,2.92,3.17,3.30,3.46,1.66,
20/03/00,6.11,6.46,6.50,6.44,2.95,3.21,3.32,3.45,1.66,
21/03/00,6.11,6.46,6.49,6.43,2.97,3.20,3.32,3.45,1.67,
22/03/00,6.11,6.44,6.48,6.40,2.95,3.17,3.31,3.48,1.67,
23/03/00,6.11,6.48,6.48,6.39,2.94,3.27,3.36,3.48,1.65,
24/03/00,6.13,6.60,6.58,6.50,3.02,3.33,3.47,3.56,1.62,
27/03/00,6.19,6.60,6.59,6.51,3.16,3.36,3.47,3.59,1.64,
28/03/00,6.18,6.58,6.57,6.47,3.16,3.39,3.54,3.61,1.66,
29/03/00,6.24,6.56,6.55,6.45,3.22,3.38,3.58,3.66,1.67,
30/03/00,6.23,6.49,6.47,6.35,3.22,3.38,3.53,3.66,1.66,
31/03/00,6.22,6.48,6.44,6.32,3.20,3.37,3.56,3.66,1.67,
03/04/00,6.20,6.43,6.39,6.28,3.19,3.37,3.56,3.71,1.65,
04/04/00,6.17,6.26,6.21,6.11,3.18,3.43,3.51,3.62,1.64,
05/04/00,6.09,6.31,6.26,6.15,3.22,3.32,3.44,3.46,1.63,
06/04/00,6.09,6.36,6.32,6.21,3.16,3.32,3.43,3.46,1.64,
07/04/00,6.12,6.34,6.30,6.17,3.14,3.31,3.41,3.48,1.64,
10/04/00,6.13,6.29,6.22,6.10,3.13,3.17,3.45,3.47,1.64,
11/04/00,6.10,6.34,6.28,6.18,3.06,3.30,3.41,3.45,1.64,
12/04/00,6.13,6.37,6.33,6.26,3.14,3.32,3.43,3.44,1.64,
13/04/00,6.14,6.36,6.30,6.22,3.17,3.32,3.47,3.44,1.65,
14/04/00,6.13,6.29,6.24,6.16,3.16,3.32,3.42,3.44,1.63,
17/04/00,6.10,6.29,6.28,6.22,3.16,3.32,3.45,3.52,1.65,
18/04/00,6.10,6.30,6.31,6.26,3.14,3.31,3.47,3.55,1.66,
19/04/00,6.11,6.30,6.28,6.22,3.18,3.33,3.49,3.55,1.67,
20/04/00,6.11,6.34,6.30,6.22,3.18,3.33,3.56,3.61,1.68,
21/04/00,6.13,6.34,6.30,6.23,3.19,3.33,3.56,3.61,1.68,
24/04/00,6.13,6.34,6.29,6.22,3.19,3.32,3.56,3.61,1.68,
25/04/00,6.13,6.46,6.42,6.36,3.20,3.42,3.51,3.61,1.71,
26/04/00,6.20,6.49,6.45,6.38,3.25,3.52,3.65,3.73,1.70,
27/04/00,6.23,6.63,6.59,6.52,3.35,3.45,3.69,3.75,1.73,
28/04/00,6.32,6.69,6.61,6.54,3.33,3.45,3.69,3.82,1.72,
01/05/00,6.35,6.67,6.63,6.57,3.32,3.44,3.69,3.82,1.71,
02/05/00,6.40,6.68,6.67,6.59,3.32,3.44,3.69,3.82,1.72,
03/05/00,6.43,6.72,6.72,6.66,3.39,3.59,3.71,3.77,1.72,
04/05/00,6.47,6.74,6.74,6.69,3.45,3.49,3.71,3.77,1.74,
05/05/00,6.49,6.79,6.82,6.76,3.36,3.49,3.69,3.79,1.73,
08/05/00,6.51,6.82,6.86,6.81,3.38,3.52,3.69,3.79,1.73,
09/05/00,6.41,6.81,6.84,6.78,3.37,3.55,3.71,3.79,1.71,
10/05/00,6.53,6.79,6.78,6.72,3.39,3.54,3.70,3.77,1.72,
11/05/00,6.52,6.77,6.76,6.70,3.39,3.76,3.76,3.80,1.73,
12/05/00,6.52,6.86,6.87,6.81,3.50,3.54,3.75,3.80,1.69,
15/05/00,6.56,6.84,6.83,6.76,3.42,3.54,3.75,3.83,1.71,
16/05/00,6.57,6.85,6.82,6.75,3.39,3.63,3.75,3.83,1.72,
17/05/00,6.58,6.86,6.86,6.78,3.49,3.62,3.85,3.91,1.73,
18/05/00,6.64,6.90,6.91,6.84,3.50,3.80,3.90,3.94,1.74,
19/05/00,6.66,6.83,6.85,6.77,3.59,3.80,3.89,3.94,1.73,
22/05/00,6.63,6.76,6.79,6.70,3.57,3.73,3.87,3.92,1.72,
23/05/00,6.59,6.80,6.81,6.72,3.55,3.65,3.87,3.91,1.72,
24/05/00,6.61,6.80,6.82,6.75,3.51,3.64,3.84,3.89,1.72,
25/05/00,6.61,6.73,6.76,6.67,3.51,3.71,3.84,3.90,1.71,
26/05/00,6.57,6.69,6.71,6.61,3.53,3.71,3.84,3.90,1.68,
29/05/00,6.56,6.69,6.71,6.61,3.52,3.67,3.83,3.90,1.68,
30/05/00,6.56,6.78,6.76,6.67,3.48,3.70,3.83,3.90,1.69,
31/05/00,6.58,6.73,6.70,6.58,3.52,3.65,3.84,3.91,1.68,
01/06/00,6.55,6.59,6.61,6.43,3.52,3.65,3.84,3.91,1.69,
02/06/00,6.50,6.50,6.52,6.36,3.51,3.65,3.79,3.84,1.67,
05/06/00,6.46,6.47,6.50,6.32,3.51,3.60,3.81,3.87,1.66,
06/06/00,6.37,6.48,6.51,6.33,3.48,3.56,3.73,3.84,1.65,
07/06/00,6.37,6.50,6.53,6.33,3.46,3.55,3.70,3.81,1.63,
08/06/00,6.39,6.50,6.54,6.33,3.44,3.62,3.76,3.81,1.64,
09/06/00,6.39,6.52,6.56,6.35,3.49,3.58,3.79,3.82,1.64,
12/06/00,6.40,6.50,6.52,6.31,3.52,3.58,3.79,3.82,1.64,
13/06/00,6.39,6.45,6.49,6.30,3.51,3.63,3.78,3.82,1.63,
14/06/00,6.37,6.39,6.44,6.24,3.56,3.61,3.78,3.82,1.63,
15/06/00,6.32,6.39,6.44,6.25,3.56,3.61,3.67,3.82,1.64,
16/06/00,6.30,6.34,6.37,6.17,3.56,3.74,3.85,3.79,1.62,
19/06/00,6.27,6.36,6.40,6.19,3.61,3.68,3.77,3.79,1.62,
20/06/00,6.26,6.39,6.44,6.21,3.58,3.70,3.80,3.81,1.63,
21/06/00,6.29,6.46,6.52,6.29,3.61,3.69,3.83,3.85,1.64,
22/06/00,6.33,6.48,6.52,6.30,3.62,3.73,3.87,3.86,1.65,
23/06/00,6.34,6.53,6.57,6.35,3.64,3.73,3.85,3.84,1.66,
26/06/00,6.36,6.46,6.49,6.26,3.64,3.72,3.86,3.83,1.65,
27/06/00,6.32,6.46,6.48,6.27,3.62,3.72,3.83,3.83,1.64,
28/06/00,6.33,6.46,6.47,6.28,3.62,3.67,3.83,3.82,1.64,
29/06/00,6.33,6.39,6.39,6.20,3.56,3.74,3.83,3.80,1.64,
30/06/00,6.30,6.39,6.38,6.17,3.64,3.73,3.79,3.79,1.63,
03/07/00,6.30,6.26,6.25,6.10,3.64,3.70,3.79,3.78,1.63,
04/07/00,6.60,6.26,6.25,6.10,3.64,3.69,3.76,3.79,1.63,
05/07/00,6.60,6.24,6.25,6.10,3.63,3.68,3.74,3.79,1.62,
06/07/00,6.57,6.29,6.31,6.15,3.63,3.68,3.72,3.75,1.62,
07/07/00,6.58,6.24,6.25,6.09,3.62,3.68,3.73,3.76,1.63,
10/07/00,6.56,6.28,6.29,6.12,3.60,3.70,3.68,3.73,1.63,
11/07/00,6.55,6.28,6.30,6.14,3.62,3.70,3.66,3.73,1.63,
12/07/00,6.55,6.31,6.32,6.18,3.63,3.69,3.69,3.72,1.65,
13/07/00,6.57,6.26,6.27,6.12,3.62,3.69,3.71,3.75,1.66,
14/07/00,6.55,6.36,6.38,6.23,3.64,3.61,3.73,3.74,1.65,
17/07/00,6.61,6.41,6.45,6.29,3.60,3.77,3.72,3.76,1.66,
18/07/00,6.64,6.41,6.44,6.28,3.70,3.72,3.71,3.77,1.66,
19/07/00,6.65,6.43,6.44,6.29,3.68,3.82,3.75,3.79,1.68,
20/07/00,6.66,6.29,6.31,6.13,3.74,3.78,3.74,3.79,1.67,
21/07/00,6.60,6.29,6.28,6.12,3.70,3.74,3.75,3.75,1.66,
24/07/00,6.60,6.32,6.30,6.16,3.68,3.79,3.74,3.74,1.67,
25/07/00,6.57,6.31,6.29,6.14,3.71,3.78,3.74,3.74,1.65,
26/07/00,6.57,6.31,6.29,6.14,3.70,3.77,3.74,3.74,1.65,
27/07/00,6.56,6.29,6.25,6.12,3.70,3.75,3.76,3.77,1.66,
28/07/00,6.55,6.31,6.30,6.14,3.70,3.74,3.80,3.82,1.68,
31/07/00,6.56,6.31,6.30,6.14,3.71,3.74,3.82,3.84,1.67,
01/08/00,6.57,6.24,6.26,6.10,3.71,3.73,3.82,3.84,1.68,
02/08/00,6.54,6.20,6.22,6.07,3.71,3.72,3.81,3.84,1.69,
03/08/00,6.53,6.19,6.22,6.06,3.72,3.79,3.83,3.83,1.71,
04/08/00,6.50,6.12,6.15,6.01,3.75,3.78,3.81,3.84,1.71,
07/08/00,6.47,6.15,6.20,6.05,3.74,3.78,3.81,3.84,1.70,
08/08/00,6.48,6.13,6.16,6.01,3.71,3.78,3.83,3.82,1.71,
09/08/00,6.45,6.13,6.16,6.01,3.71,3.81,3.80,3.82,1.72,
10/08/00,6.43,6.12,6.13,5.98,3.72,3.80,3.77,3.80,1.71,
11/08/00,6.42,6.20,6.22,6.05,3.70,3.79,3.74,3.78,1.72,
14/08/00,6.47,6.20,6.19,6.05,3.68,3.68,3.72,3.78,1.72,
15/08/00,6.47,6.24,6.24,6.08,3.63,3.68,3.75,3.78,1.71,
16/08/00,6.49,6.27,6.27,6.11,3.63,3.67,3.79,3.82,1.71,
17/08/00,6.43,6.25,6.25,6.11,3.66,3.78,3.81,3.83,1.71,
18/08/00,6.43,6.24,6.22,6.07,3.72,3.79,3.76,3.83,1.72,
21/08/00,6.42,6.25,6.22,6.07,3.74,3.79,3.80,3.84,1.73,
22/08/00,6.50,6.24,6.20,6.06,3.74,3.77,3.76,3.82,1.74,
23/08/00,6.42,6.18,6.15,6.01,3.74,3.77,3.75,3.80,1.73,
24/08/00,6.39,6.18,6.12,5.99,3.73,3.75,3.74,3.80,1.71,
25/08/00,6.39,6.18,6.13,5.99,3.73,3.70,3.75,3.80,1.71,
28/08/00,6.39,6.22,6.18,6.03,3.71,3.71,3.71,3.80,1.71,
29/08/00,6.47,6.25,6.21,6.06,3.70,3.71,3.71,3.80,1.72,
30/08/00,6.49,6.23,6.19,6.06,3.69,3.72,3.71,3.80,1.74,
31/08/00,6.49,6.16,6.10,5.97,3.70,3.72,3.69,3.79,1.74,
01/09/00,6.45,6.06,6.03,5.90,3.70,3.66,3.64,3.70,1.72,
04/09/00,6.40,6.06,6.03,5.90,3.65,3.65,3.63,3.70,1.73,
05/09/00,6.40,6.06,6.03,5.90,3.59,3.65,3.61,3.69,1.75,
06/09/00,6.37,6.08,6.06,5.93,3.61,3.64,3.62,3.71,1.78,
07/09/00,6.38,6.10,6.07,5.95,3.63,3.65,3.63,3.71,1.77,
08/09/00,6.40,6.06,6.04,5.92,3.66,3.65,3.63,3.73,1.78,
11/09/00,6.38,6.10,6.07,5.96,3.63,3.64,3.64,3.70,1.77,
12/09/00,6.39,6.10,6.08,5.96,3.63,3.58,3.62,3.68,1.77,
13/09/00,6.39,6.04,6.03,5.91,3.58,3.61,3.60,3.68,1.76,
14/09/00,6.37,6.06,6.04,5.93,3.61,3.59,3.52,3.68,1.77,
15/09/00,6.37,6.03,5.99,5.91,3.60,3.59,3.60,3.63,1.79,
18/09/00,6.35,5.99,5.97,5.89,3.57,3.60,3.60,3.68,1.79,
19/09/00,6.33,6.03,5.99,5.91,3.57,3.60,3.58,3.66,1.78,
20/09/00,6.34,6.06,6.02,5.94,3.57,3.58,3.60,3.66,1.78,
21/09/00,6.36,6.06,6.02,5.94,3.55,3.58,3.60,3.65,1.77,
22/09/00,6.36,6.04,5.97,5.90,3.55,3.50,3.55,3.65,1.73,
25/09/00,6.36,6.06,5.98,5.91,3.51,3.56,3.58,3.65,1.74,
26/09/00,6.36,6.02,5.93,5.86,3.54,3.58,3.58,3.68,1.73,
27/09/00,6.35,6.02,5.93,5.86,3.57,3.57,3.57,3.68,1.73,
28/09/00,6.35,6.04,5.96,5.87,3.55,3.55,3.59,3.68,1.73,
29/09/00,6.36,6.01,5.94,5.84,3.56,3.58,3.55,3.65,1.72,
02/10/00,6.34,5.97,5.92,5.84,3.56,3.55,3.55,3.66,1.73,
03/10/00,6.34,5.99,5.96,5.88,3.55,3.55,3.54,3.66,1.74,
04/10/00,6.32,6.00,5.99,5.91,3.55,3.53,3.51,3.65,1.74,
05/10/00,6.30,6.00,5.96,5.88,3.53,3.54,3.52,3.64,1.75,
06/10/00,6.33,5.99,5.94,5.86,3.53,3.54,3.52,3.64,1.75,
09/10/00,6.32,5.99,5.94,5.86,3.54,3.48,3.52,3.64,1.75,
10/10/00,6.32,5.97,5.93,5.84,3.51,3.55,3.54,3.64,1.75,
11/10/00,6.32,5.94,5.89,5.81,3.55,3.45,3.53,3.58,1.74,
12/10/00,6.30,5.85,5.80,5.71,3.49,3.44,3.49,3.57,1.74,
13/10/00,6.26,5.83,5.80,5.70,3.49,3.51,3.52,3.57,1.77,
16/10/00,6.25,5.88,5.84,5.74,3.51,3.50,3.47,3.57,1.78,
17/10/00,6.26,5.81,5.77,5.66,3.51,3.50,3.47,3.62,1.78,
18/10/00,6.23,5.81,5.75,5.64,3.50,3.51,3.52,3.54,1.79,
19/10/00,6.23,5.85,5.78,5.66,3.50,3.50,3.54,3.62,1.79,
20/10/00,6.25,5.83,5.77,5.66,3.48,3.49,3.49,3.60,1.79,
23/10/00,6.22,5.79,5.73,5.63,3.48,3.49,3.45,3.59,1.80,
24/10/00,6.21,5.85,5.77,5.66,3.50,3.49,3.53,3.59,1.80,
25/10/00,6.23,5.91,5.83,5.73,3.50,3.47,3.52,3.59,1.78,
26/10/00,6.27,5.91,5.83,5.72,3.48,3.47,3.52,3.60,1.82,
27/10/00,6.28,5.95,5.86,5.77,3.48,3.46,3.52,3.60,1.81,
30/10/00,6.29,5.95,5.89,5.80,3.48,3.54,3.56,3.64,1.81,
31/10/00,6.29,5.93,5.88,5.81,3.55,3.54,3.52,3.62,1.80,
01/11/00,6.28,5.85,5.84,5.77,3.53,3.52,3.58,3.62,1.77,
02/11/00,6.25,5.83,5.82,5.76,3.52,3.51,3.58,3.62,1.78,
03/11/00,6.23,5.90,5.89,5.85,3.51,3.48,3.58,3.62,1.75,
06/11/00,6.26,5.95,5.93,5.89,3.51,3.51,3.57,3.61,1.77,
07/11/00,6.29,5.97,5.94,5.89,3.51,3.49,3.57,3.61,1.77,
08/11/00,6.31,5.95,5.93,5.89,3.51,3.49,3.52,3.61,1.77,
09/11/00,6.30,5.92,5.89,5.83,3.50,3.50,3.52,3.61,1.75,
10/11/00,6.28,5.88,5.87,5.82,3.51,3.54,3.53,3.70,1.77,
13/11/00,6.25,5.87,5.84,5.78,3.51,3.50,3.51,3.58,1.77,
14/11/00,6.24,5.88,5.84,5.80,3.49,3.51,3.50,3.58,1.77,
15/11/00,6.26,5.87,5.83,5.77,3.50,3.48,3.52,3.56,1.78,
16/11/00,6.25,5.85,5.79,5.73,3.48,3.53,3.51,3.56,1.79,
17/11/00,6.24,5.85,5.82,5.76,3.51,3.54,3.54,3.56,1.80,
20/11/00,6.24,5.83,5.81,5.72,3.52,3.52,3.54,3.56,1.79,
21/11/00,6.23,5.85,5.79,5.72,3.52,3.55,3.56,3.60,1.80,
22/11/00,6.23,5.80,5.74,5.66,3.53,3.54,3.52,3.59,1.80,
23/11/00,6.20,5.80,5.74,5.66,3.54,3.61,3.61,3.64,1.80,
24/11/00,6.20,5.85,5.78,5.70,3.60,3.64,3.61,3.64,1.81,
27/11/00,6.23,5.83,5.78,5.70,3.62,3.65,3.61,3.64,1.78,
28/11/00,6.23,5.78,5.72,5.65,3.62,3.63,3.61,3.64,1.76,
29/11/00,6.20,5.71,5.65,5.59,3.61,3.63,3.63,3.63,1.76,
30/11/00,6.20,5.62,5.55,5.48,3.60,3.55,3.55,3.62,1.73,
01/12/00,6.08,5.61,5.61,5.46,3.52,3.52,3.55,3.55,1.72,
04/12/00,6.06,5.58,5.59,5.45,3.49,3.52,3.54,3.55,1.70,
05/12/00,6.04,5.48,5.48,5.35,3.49,3.52,3.54,3.55,1.71,
06/12/00,5.98,5.41,5.40,5.25,3.50,3.47,3.49,3.54,1.70,
07/12/00,5.90,5.43,5.42,5.26,3.45,3.48,3.49,3.54,1.70,
08/12/00,5.90,5.48,5.46,5.30,3.44,3.44,3.44,3.49,1.71,
11/12/00,5.94,5.51,5.47,5.32,3.42,3.42,3.44,3.49,1.71,
12/12/00,5.95,5.51,5.46,5.32,3.42,3.41,3.39,3.44,1.72,
13/12/00,5.95,5.44,5.38,5.24,3.41,3.38,3.38,3.40,1.71,
14/12/00,5.92,5.39,5.32,5.17,3.39,3.31,3.37,3.36,1.71,
15/12/00,5.86,5.37,5.30,5.13,3.33,3.27,3.24,3.27,1.69,
